id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1436805713;1807198155;2023-07-17 07:54:47;koppor;closed;2023-07-17 15:15:18;True;2023-07-17 15:15:18;10087
1435770932;1805977390;2023-07-15 08:52:31;calixtus;closed;2023-07-15 08:59:10;True;2023-07-15 08:59:10;10086
1435759954;1805963781;2023-07-15 08:08:32;pcabaniss;closed;2023-07-15 14:47:54;True;2023-07-15 14:47:54;10085
1435650207;1805829132;2023-07-15 02:35:27;koppor;closed;2023-07-15 06:50:51;True;2023-07-15 06:50:51;10084
1434916354;1805023862;2023-07-14 14:56:44;stephanlukasczyk;closed;2023-07-15 10:25:51;True;2023-07-15 10:25:51;10083
1430790219;1800430077;2023-07-12 08:12:48;github-actions[bot];closed;2023-07-12 08:15:23;False;NA;10079
1430754964;1800390675;2023-07-12 07:48:11;koppor;closed;2023-07-12 08:00:41;True;2023-07-12 08:00:41;10078
1430597548;1800213718;2023-07-12 05:30:20;koppor;closed;2023-07-12 05:31:13;True;2023-07-12 05:31:13;10077
1430566365;1800178900;2023-07-12 04:54:20;koppor;closed;2023-07-12 08:10:47;True;2023-07-12 08:10:47;10076
1428813046;1798214597;2023-07-11 06:36:47;koppor;closed;2023-07-11 06:38:05;True;2023-07-11 06:38:05;10074
1427663430;1796930006;2023-07-10 14:41:42;dependabot[bot];closed;2023-07-11 07:03:45;True;2023-07-11 07:03:45;10073
1427662538;1796929033;2023-07-10 14:41:14;dependabot[bot];closed;2023-07-11 07:04:04;True;2023-07-11 07:04:04;10072
1427662145;1796928592;2023-07-10 14:40:59;dependabot[bot];closed;2023-07-11 07:04:19;True;2023-07-11 07:04:19;10071
1427661949;1796928370;2023-07-10 14:40:52;dependabot[bot];closed;2023-07-11 07:04:59;True;2023-07-11 07:04:59;10070
1427661574;1796927940;2023-07-10 14:40:37;dependabot[bot];closed;2023-07-11 07:04:45;True;2023-07-11 07:04:45;10069
1427625277;1796887260;2023-07-10 14:19:06;dependabot[bot];closed;2023-07-11 07:05:21;True;2023-07-11 07:05:20;10068
1420177476;1788510269;2023-07-04 21:52:14;aqurilla;closed;2023-07-11 06:32:15;True;2023-07-11 06:32:14;10066
1418696517;1786836243;2023-07-03 21:34:35;dependabot[bot];closed;2023-07-03 21:58:21;True;2023-07-03 21:58:21;10065
1418500367;1786616999;2023-07-03 18:12:11;calixtus;closed;2023-08-28 20:46:45;True;2023-08-28 20:46:45;10064
1418275150;1786359093;2023-07-03 15:05:02;aqurilla;closed;2023-07-03 22:07:31;True;2023-07-03 22:07:31;10063
1418264530;1786347007;2023-07-03 14:57:46;dependabot[bot];closed;2023-07-03 21:36:18;False;NA;10062
1418264251;1786346692;2023-07-03 14:57:35;dependabot[bot];closed;2023-07-03 21:37:38;True;2023-07-03 21:37:38;10061
1418264002;1786346414;2023-07-03 14:57:25;dependabot[bot];closed;2023-07-03 22:09:46;True;2023-07-03 22:09:46;10060
1418263734;1786346105;2023-07-03 14:57:14;dependabot[bot];closed;2023-07-03 21:34:39;False;NA;10059
1418263654;1786346014;2023-07-03 14:57:10;dependabot[bot];closed;2023-07-03 21:57:57;True;2023-07-03 21:57:57;10058
1417826177;1785857463;2023-07-03 10:18:30;koppor;closed;2023-07-03 20:13:10;True;2023-07-03 20:13:09;10057
1417569846;1785570926;2023-07-03 07:58:21;koppor;closed;2023-07-03 21:56:35;True;2023-07-03 21:56:35;10056
1417542457;1785540354;2023-07-03 07:42:00;koppor;closed;2023-07-17 15:16:21;False;NA;10055
1417355757;1785329825;2023-07-03 05:03:38;koppor;closed;2023-07-03 07:28:16;True;2023-07-03 07:28:16;10054
1416486452;1784347890;2023-07-02 00:42:13;koppor;closed;2023-07-02 23:23:59;True;2023-07-02 23:23:59;10053
1416421786;1784274463;2023-07-01 21:44:09;koppor;closed;2023-07-01 21:44:24;True;2023-07-01 21:44:24;10052
1416362288;1784210322;2023-07-01 20:32:12;koppor;closed;2023-07-01 21:46:10;True;2023-07-01 21:46:10;10051
1416309180;1784151768;2023-07-01 18:54:54;calixtus;closed;2023-07-01 19:57:37;True;2023-07-01 19:57:37;10050
1416308325;1784150770;2023-07-01 18:52:05;koppor;closed;2023-07-01 20:18:56;True;2023-07-01 20:18:56;10049
1415588978;1783368814;2023-07-01 02:36:27;koppor;closed;2023-07-01 05:25:07;True;2023-07-01 05:25:07;10048
1413999342;1781563987;2023-06-29 21:55:00;koppor;closed;2023-06-29 22:42:43;True;2023-06-29 22:42:43;10047
1413729012;1781259858;2023-06-29 17:51:27;calixtus;closed;2023-07-01 20:16:41;True;2023-07-01 20:16:41;10046
1411942064;1779261003;2023-06-28 16:05:14;calixtus;closed;2023-07-01 21:28:29;True;2023-07-01 21:28:29;10044
1410285133;1777403228;2023-06-27 17:07:55;Luggas4you;closed;2023-07-01 20:11:15;True;2023-07-01 20:11:15;10043
1408483490;1775372380;2023-06-26 18:43:56;koppor;closed;2023-07-01 20:03:50;True;2023-07-01 20:03:50;10041
1408141815;1774988841;2023-06-26 14:57:05;dependabot[bot];closed;2023-06-26 19:37:32;False;NA;10040
1408141374;1774988356;2023-06-26 14:56:50;dependabot[bot];closed;2023-06-26 15:41:15;True;2023-06-26 15:41:15;10039
1408141183;1774988147;2023-06-26 14:56:44;dependabot[bot];closed;2023-06-26 16:41:32;False;NA;10038
1408141095;1774988047;2023-06-26 14:56:41;dependabot[bot];closed;2023-06-26 19:36:54;False;NA;10037
1408141041;1774987989;2023-06-26 14:56:39;dependabot[bot];closed;2023-06-26 16:40:57;True;2023-06-26 16:40:57;10036
1406608730;1773213084;2023-06-25 11:02:11;koppor;closed;2023-06-25 17:02:01;True;2023-06-25 17:02:01;10035
1406033542;1772553938;2023-06-24 09:09:02;Luggas4you;closed;2023-08-30 15:50:38;True;2023-08-30 15:50:38;10034
1406020622;1772539252;2023-06-24 08:39:44;Luggas4you;closed;2023-07-15 06:54:33;True;2023-07-15 06:54:33;10033
1406017914;1772535870;2023-06-24 08:29:22;Luggas4you;closed;2023-06-24 08:32:09;False;NA;10032
1404256309;1770506056;2023-06-22 23:06:46;dkokkotas;closed;2023-06-25 12:21:21;True;2023-06-25 12:21:21;10027
1398392374;1763715286;2023-06-19 14:57:38;dependabot[bot];closed;2023-06-19 15:53:10;True;2023-06-19 15:53:10;10023
1398391889;1763714756;2023-06-19 14:57:21;dependabot[bot];closed;2023-06-19 15:53:34;True;2023-06-19 15:53:34;10022
1398391467;1763714274;2023-06-19 14:57:05;dependabot[bot];closed;2023-06-19 15:53:22;True;2023-06-19 15:53:22;10021
1398391201;1763713980;2023-06-19 14:56:55;dependabot[bot];closed;2023-06-19 15:53:43;True;2023-06-19 15:53:43;10020
1398390696;1763713413;2023-06-19 14:56:38;dependabot[bot];closed;2023-06-22 19:31:08;True;2023-06-22 19:31:08;10019
1396250008;1761229560;2023-06-16 19:47:34;Siedlerchr;closed;2023-06-19 18:10:52;True;2023-06-19 18:10:52;10016
1395012026;1759841439;2023-06-16 02:59:12;aqurilla;closed;2023-08-16 20:19:00;True;2023-08-16 20:19:00;10015
1393324255;1757919867;2023-06-15 02:25:15;koppor;closed;2023-06-15 15:59:48;True;2023-06-15 15:59:48;10014
1393084608;1757651802;2023-06-14 21:08:41;koppor;closed;2023-06-19 18:10:38;True;2023-06-19 18:10:38;10013
1393055678;1757620267;2023-06-14 20:45:59;koppor;closed;2023-06-14 21:04:44;True;2023-06-14 21:04:43;10012
1391391425;1755746960;2023-06-13 22:38:35;koppor;closed;2023-06-14 20:26:26;True;2023-06-14 20:26:26;10011
1389566599;1753713118;2023-06-12 22:51:13;koppor;closed;2023-06-14 19:24:37;False;NA;10009
1388879052;1752948714;2023-06-12 14:56:29;dependabot[bot];closed;2023-06-12 15:50:24;True;2023-06-12 15:50:24;10006
1387740270;1751671543;2023-06-12 00:22:43;aqurilla;closed;2023-06-12 22:03:43;True;2023-06-12 22:03:43;10005
1387705408;1751630276;2023-06-11 22:21:50;koppor;closed;2023-06-28 19:57:32;True;2023-06-28 19:57:32;10004
1387597771;1751502267;2023-06-11 16:21:51;calixtus;closed;2023-06-13 16:00:00;True;2023-06-13 15:59:59;10002
1387534060;1751425850;2023-06-11 13:18:27;calixtus;closed;2023-06-11 19:01:55;True;2023-06-11 19:01:55;10001
1387292996;1751143872;2023-06-10 22:38:35;koppor;closed;2023-06-10 23:11:20;True;2023-06-10 23:11:20;10000
1387236786;1751076187;2023-06-10 18:49:23;dkokkotas;closed;2023-06-11 21:04:46;True;2023-06-11 21:04:46;9999
1387177157;1751002760;2023-06-10 15:01:21;calixtus;closed;2023-06-11 05:22:36;True;2023-06-11 05:22:36;9998
1385592586;1749226922;2023-06-09 06:38:12;aqurilla;closed;2023-06-12 15:00:23;True;2023-06-12 15:00:23;9995
1385293315;1748876424;2023-06-09 00:49:47;Siedlerchr;closed;2023-06-09 11:58:03;True;2023-06-09 11:58:03;9994
1385270368;1748844484;2023-06-09 00:24:19;koppor;closed;2023-06-12 15:50:02;True;2023-06-12 15:50:01;9993
1384989960;1748492347;2023-06-08 19:16:48;koppor;closed;2023-08-18 14:38:26;False;NA;9992
1384974507;1748475124;2023-06-08 19:02:19;koppor;closed;2023-06-08 19:59:15;True;2023-06-08 19:59:15;9991
1383700687;1747043848;2023-06-08 04:04:40;simar437;closed;2023-06-08 19:17:43;True;2023-06-08 19:17:43;9989
1383095320;1746367452;2023-06-07 17:26:49;Siedlerchr;closed;2023-06-08 07:39:31;True;2023-06-08 07:39:31;9987
1382309639;1745491058;2023-06-07 09:47:50;desperadomzc;closed;2023-06-12 22:04:24;True;2023-06-12 22:04:24;9986
1382296947;1745476713;2023-06-07 09:39:09;koppor;closed;2023-06-07 13:08:53;True;2023-06-07 13:08:53;9985
1382196888;1745362979;2023-06-07 08:39:06;desperadomzc;closed;2023-06-07 09:30:41;False;NA;9984
1382174452;1745337189;2023-06-07 08:23:06;desperadomzc;closed;2023-06-07 08:38:12;False;NA;9983
1382162734;1745323871;2023-06-07 08:14:53;desperadomzc;closed;2023-06-07 08:20:03;False;NA;9982
1382120068;1745275936;2023-06-07 07:47:12;koppor;closed;2023-06-07 12:41:58;True;2023-06-07 12:41:58;9981
1381503901;1744583456;2023-06-06 20:46:21;BeeJay28;closed;2023-06-07 16:59:03;True;2023-06-07 16:59:03;9980
1380532462;1743496798;2023-06-06 09:51:20;koppor;closed;2023-06-07 17:00:08;True;2023-06-07 17:00:08;9978
1379974688;1742868929;2023-06-06 00:45:32;DinjerChang;closed;2023-06-08 20:00:27;True;2023-06-08 20:00:27;9977
1379163768;1741960594;2023-06-05 14:56:56;dependabot[bot];closed;2023-06-05 18:42:54;True;2023-06-05 18:42:54;9976
1379163141;1741959914;2023-06-05 14:56:36;dependabot[bot];closed;2023-06-06 10:34:29;True;2023-06-06 10:34:29;9975
1379162820;1741959541;2023-06-05 14:56:25;dependabot[bot];closed;2023-06-05 18:46:16;True;2023-06-05 18:46:16;9974
1378846123;1741608040;2023-06-05 11:50:29;koppor;closed;2023-06-05 18:51:06;True;2023-06-05 18:51:06;9973
1377408354;1739988554;2023-06-03 23:29:57;Alexandra-Stath;closed;2023-06-08 13:12:27;True;2023-06-08 13:12:27;9970
1375062767;1737404715;2023-06-02 03:30:49;aqurilla;closed;2023-06-05 15:19:53;True;2023-06-05 15:19:53;9969
1374763849;1737068884;2023-06-01 20:47:56;BeeJay28;closed;2023-06-06 15:26:29;True;2023-06-06 15:26:29;9968
1373197987;1735328721;2023-06-01 02:40:49;koppor;closed;2023-06-01 15:15:34;True;2023-06-01 15:15:34;9967
1372573544;1734629413;2023-05-31 16:56:52;Siedlerchr;closed;2023-06-04 16:02:22;True;2023-06-04 16:02:22;9966
1371962524;1733949561;2023-05-31 11:01:29;wy8881;closed;2023-06-05 13:58:37;True;2023-06-05 13:58:37;9965
1370057894;1731809994;2023-05-30 08:49:13;ShuaijuLv;closed;2023-07-17 17:27:54;False;NA;9964
1369737965;1731447314;2023-05-30 03:26:32;aqurilla;closed;2023-06-01 23:08:12;True;2023-06-01 23:08:12;9963
1369263055;1730904281;2023-05-29 14:57:07;dependabot[bot];closed;2023-05-30 12:17:45;True;2023-05-30 12:17:45;9961
1369262907;1730904112;2023-05-29 14:57:01;dependabot[bot];closed;2023-05-30 12:21:25;True;2023-05-30 12:21:25;9960
1369262766;1730903954;2023-05-29 14:56:55;dependabot[bot];closed;2023-05-30 12:21:41;True;2023-05-30 12:21:41;9959
1369262631;1730903807;2023-05-29 14:56:50;dependabot[bot];closed;2023-05-30 12:24:19;True;2023-05-30 12:24:19;9958
1369262263;1730903410;2023-05-29 14:56:33;dependabot[bot];closed;2023-05-30 15:12:34;True;2023-05-30 15:12:34;9957
1368944093;1730549798;2023-05-29 10:58:45;brunaoo;closed;2023-05-30 21:21:35;True;2023-05-30 21:21:35;9955
1368213621;1729733336;2023-05-28 23:10:19;credmond;closed;2023-05-30 20:22:57;True;2023-05-30 20:22:57;9954
1367266321;1728662726;2023-05-27 11:32:49;wy8881;closed;2023-06-08 19:32:50;False;NA;9951
1363765412;1724715454;2023-05-24 20:50:14;Siedlerchr;closed;2023-05-25 16:29:28;True;2023-05-25 16:29:28;9949
1363583971;1724513140;2023-05-24 18:10:47;Siedlerchr;closed;2023-05-25 16:29:47;True;2023-05-25 16:29:47;9948
1361528668;1722201326;2023-05-23 14:28:19;chiao26168;closed;2023-06-02 13:35:23;True;2023-06-02 13:35:23;9946
1360526458;1721085003;2023-05-23 03:22:56;eric052199;closed;2023-06-08 14:07:09;False;NA;9945
1360053228;1720576545;2023-05-22 21:21:43;calixtus;closed;2023-05-24 16:02:57;True;2023-05-24 16:02:57;9944
1359410032;1719870108;2023-05-22 14:57:43;dependabot[bot];closed;2023-05-22 18:54:21;False;NA;9943
1359409708;1719869741;2023-05-22 14:57:32;dependabot[bot];closed;2023-05-22 17:47:15;True;2023-05-22 17:47:14;9942
1359409464;1719869483;2023-05-22 14:57:25;dependabot[bot];closed;2023-05-22 16:15:38;True;2023-05-22 16:15:38;9941
1359408751;1719868708;2023-05-22 14:57:04;dependabot[bot];closed;2023-05-24 16:06:54;True;2023-05-24 16:06:54;9940
1359408083;1719867964;2023-05-22 14:56:40;dependabot[bot];closed;2023-05-22 15:45:23;True;2023-05-22 15:45:22;9939
1359408074;1719867954;2023-05-22 14:56:40;dependabot[bot];closed;2023-05-24 16:05:25;True;2023-05-24 16:05:25;9938
1359043008;1719460489;2023-05-22 11:09:53;desperadomzc;closed;2023-05-22 21:21:57;False;NA;9937
1358978004;1719388418;2023-05-22 10:26:12;desperadomzc;closed;2023-05-22 11:07:53;False;NA;9936
1358966721;1719375852;2023-05-22 10:18:31;desperadomzc;closed;2023-05-22 10:25:11;False;NA;9935
1358923381;1719328062;2023-05-22 09:52:49;desperadomzc;closed;2023-05-22 10:17:15;False;NA;9934
1358903059;1719304951;2023-05-22 09:37:39;desperadomzc;closed;2023-05-22 09:49:41;False;NA;9933
1358886704;1719286845;2023-05-22 09:28:49;desperadomzc;closed;2023-05-22 09:34:59;False;NA;9932
1358429396;1718766625;2023-05-22 02:17:23;vicluo96;closed;2023-06-02 18:18:14;True;2023-06-02 18:18:14;9931
1357852078;1718035821;2023-05-20 03:46:04;mtheiley;closed;2023-05-30 16:49:24;True;2023-05-30 16:49:24;9929
1357784900;1717959706;2023-05-20 00:28:44;ArunAvasi;closed;2023-05-20 18:47:40;False;NA;9928
1357725945;1717891004;2023-05-19 22:10:39;Siedlerchr;closed;2023-05-20 13:47:14;True;2023-05-20 13:47:14;9927
1357481128;1717616837;2023-05-19 17:59:49;mkumar09;closed;2023-05-22 18:44:10;True;2023-05-22 18:44:10;9925
1357280356;1717393025;2023-05-19 14:59:18;markfxm;closed;2023-06-03 21:23:07;False;NA;9924
1356263548;1716247083;2023-05-18 20:53:20;Siedlerchr;closed;2023-05-22 16:15:27;False;NA;9923
1356004505;1715959394;2023-05-18 16:58:12;BeeJay28;closed;2023-05-19 06:57:56;True;2023-05-19 06:57:56;9921
1355678997;1715595992;2023-05-18 12:57:38;Siedlerchr;closed;2023-05-30 16:26:09;False;NA;9919
1355047257;1714885988;2023-05-18 02:25:49;markfxm;closed;2023-05-18 09:29:50;False;NA;9918
1354920996;1714739264;2023-05-17 22:35:39;BeeJay28;closed;2023-05-18 19:45:50;True;2023-05-18 19:45:50;9916
1354894539;1714708809;2023-05-17 21:59:31;calixtus;closed;2023-05-18 09:30:36;True;2023-05-18 09:30:35;9915
1354542673;1714317616;2023-05-17 17:09:22;calixtus;closed;2023-05-17 21:57:55;False;NA;9914
1354425505;1714185866;2023-05-17 15:40:25;koppor;closed;2023-05-17 21:44:13;True;2023-05-17 21:44:13;9912
1353653062;1713327175;2023-05-17 07:45:51;koppor;closed;2023-05-17 15:55:27;True;2023-05-17 15:55:27;9911
1353089173;1712678604;2023-05-16 20:13:58;koppor;closed;2023-06-08 14:40:38;True;2023-06-08 14:40:38;9910
1352907615;1712474467;2023-05-16 17:53:22;Siedlerchr;closed;2023-05-16 19:16:03;True;2023-05-16 19:16:03;9909
1351766307;1711189633;2023-05-16 04:03:44;YifeiShi99;closed;2023-06-10 12:36:29;True;2023-06-10 12:36:29;9907
1351536146;1710922952;2023-05-15 22:14:15;koppor;closed;2023-05-16 20:29:52;True;2023-05-16 20:29:52;9906
1351507959;1710889946;2023-05-15 21:49:37;koppor;closed;2023-05-16 07:29:51;True;2023-05-16 07:29:51;9905
1351503701;1710884980;2023-05-15 21:44:38;koppor;closed;2023-05-16 16:08:40;True;2023-05-16 16:08:40;9904
1351476996;1710855017;2023-05-15 21:24:06;Siedlerchr;closed;2023-05-17 17:16:03;True;2023-05-17 17:16:03;9903
1351397278;1710764726;2023-05-15 20:16:22;koppor;closed;2023-05-17 15:57:05;True;2023-05-17 15:57:05;9902
1350959688;1710274534;2023-05-15 14:56:51;dependabot[bot];closed;2023-05-15 15:57:51;True;2023-05-15 15:57:51;9901
1350959415;1710274242;2023-05-15 14:56:43;dependabot[bot];closed;2023-05-15 17:51:59;False;NA;9900
1350959322;1710274140;2023-05-15 14:56:40;dependabot[bot];closed;2023-05-15 17:51:20;True;2023-05-15 17:51:20;9899
1350959250;1710274062;2023-05-15 14:56:38;dependabot[bot];closed;2023-05-15 17:51:58;False;NA;9898
1350959125;1710273922;2023-05-15 14:56:34;dependabot[bot];closed;2023-05-15 16:05:49;True;2023-05-15 16:05:49;9897
1350429966;1709682675;2023-05-15 09:24:38;koppor;closed;2023-05-15 18:29:11;True;2023-05-15 18:29:11;9896
1350344396;1709585663;2023-05-15 08:25:54;koppor;closed;2023-05-15 20:04:24;True;2023-05-15 20:04:24;9894
1350318389;1709556619;2023-05-15 08:09:30;koppor;closed;2023-05-15 16:11:28;True;2023-05-15 16:11:28;9893
1350011837;1709204976;2023-05-15 02:21:29;koppor;closed;2023-05-15 06:32:26;True;2023-05-15 06:32:26;9892
1349952731;1709137413;2023-05-15 00:40:29;koppor;closed;2023-05-15 17:56:23;True;2023-05-15 17:56:23;9891
1349948856;1709132553;2023-05-15 00:25:25;koppor;closed;2023-05-15 18:46:14;True;2023-05-15 18:46:14;9890
1349932336;1709111804;2023-05-14 23:33:00;koppor;closed;2023-05-15 19:38:11;True;2023-05-15 19:38:11;9889
1349908522;1709080528;2023-05-14 21:20:11;koppor;closed;2023-05-14 21:42:34;True;2023-05-14 21:42:34;9888
1349905143;1709076226;2023-05-14 21:01:10;koppor;closed;2023-05-15 17:04:56;True;2023-05-15 17:04:56;9887
1349894899;1709064108;2023-05-14 20:29:43;koppor;closed;2023-05-14 21:36:36;True;2023-05-14 21:36:36;9886
1349892523;1709061036;2023-05-14 20:17:05;koppor;closed;2023-05-15 17:04:00;True;2023-05-15 17:04:00;9885
1349891112;1709059249;2023-05-14 20:10:17;koppor;closed;2023-05-14 21:33:42;True;2023-05-14 21:33:42;9884
1349729150;1708855005;2023-05-14 08:02:48;eric052199;closed;2023-05-23 02:59:16;False;NA;9883
1349664577;1708771616;2023-05-14 00:06:53;ACeldo1;closed;2023-07-12 09:00:19;True;2023-07-12 09:00:19;9882
1349625578;1708720307;2023-05-13 19:27:39;DinjerChang;closed;2023-05-20 12:07:38;True;2023-05-20 12:07:37;9880
1349579334;1708660211;2023-05-13 15:40:22;mkumar09;closed;2023-05-19 17:44:22;False;NA;9879
1347867634;1706697939;2023-05-11 23:30:51;brunaoo;closed;2023-05-18 22:44:15;False;NA;9878
1347589142;1706385020;2023-05-11 19:02:14;k3KAW8Pnf7mkmdSMPHz27;closed;2023-05-11 19:03:59;True;2023-05-11 19:03:59;9877
1346121988;1704724012;2023-05-10 22:53:23;koppor;closed;2023-05-11 07:40:50;True;2023-05-11 07:40:50;9876
1346095058;1704692789;2023-05-10 22:10:10;koppor;closed;2023-05-10 22:23:06;True;2023-05-10 22:23:06;9875
1346083766;1704679621;2023-05-10 21:55:23;koppor;closed;2023-05-10 22:23:35;True;2023-05-10 22:23:35;9874
1346070510;1704662381;2023-05-10 21:37:46;koppor;closed;2023-05-10 22:09:57;False;NA;9872
1346069115;1704660808;2023-05-10 21:35:56;koppor;closed;2023-05-10 22:24:14;True;2023-05-10 22:24:13;9871
1344977417;1703428214;2023-05-10 08:54:37;OscarTopliss;closed;2023-05-10 17:29:39;True;2023-05-10 17:29:39;9867
1344495268;1702871560;2023-05-09 23:15:26;calixtus;closed;2023-05-15 20:14:30;True;2023-05-15 20:14:30;9866
1344186555;1702521848;2023-05-09 18:16:42;Siedlerchr;closed;2023-05-10 08:34:40;True;2023-05-10 08:34:40;9865
1342920712;1701082735;2023-05-08 23:37:21;koppor;closed;2023-05-09 10:23:51;True;2023-05-09 10:23:51;9862
1342911199;1701071686;2023-05-08 23:17:23;koppor;closed;2023-05-09 17:58:29;True;2023-05-09 17:58:29;9861
1342906115;1701066000;2023-05-08 23:09:22;koppor;closed;2023-05-09 10:21:17;True;2023-05-09 10:21:17;9860
1342886422;1701044479;2023-05-08 22:45:56;koppor;closed;2023-05-09 08:59:53;True;2023-05-09 08:59:53;9859
1342867982;1701023447;2023-05-08 22:16:36;koppor;closed;2023-05-09 10:21:49;True;2023-05-09 10:21:49;9858
1342855310;1701006226;2023-05-08 22:04:46;koppor;closed;2023-05-09 18:20:00;True;2023-05-09 18:20:00;9857
1342840415;1700989511;2023-05-08 21:50:24;koppor;closed;2023-05-09 10:24:06;True;2023-05-09 10:24:06;9856
1342663637;1700794446;2023-05-08 19:20:36;koppor;closed;2023-05-08 20:39:40;False;NA;9855
1342326954;1700415737;2023-05-08 14:57:12;dependabot[bot];closed;2023-05-08 18:23:28;False;NA;9854
1342326237;1700414960;2023-05-08 14:56:53;dependabot[bot];closed;2023-05-08 18:08:20;True;2023-05-08 18:08:20;9853
1342326134;1700414846;2023-05-08 14:56:50;dependabot[bot];closed;2023-05-08 18:13:37;True;2023-05-08 18:13:37;9852
1342325652;1700414331;2023-05-08 14:56:36;dependabot[bot];closed;2023-05-08 18:09:02;True;2023-05-08 18:09:02;9851
1341656800;1699666002;2023-05-08 07:06:54;koppor;closed;2023-05-08 19:10:41;True;2023-05-08 19:10:41;9850
1341143263;1699074077;2023-05-07 13:51:01;koppor;closed;2023-05-08 18:25:14;True;2023-05-08 18:25:14;9849
1341143150;1699073949;2023-05-07 13:50:45;sean-leichtle;closed;2023-05-08 09:17:12;True;2023-05-08 09:17:12;9848
