id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1334000092;1691021865;2023-05-01 16:15:56;dependabot[bot];closed;2023-05-02 05:36:18;True;2023-05-02 05:36:18;2002
1333999254;1691020959;2023-05-01 16:15:22;dependabot[bot];closed;2023-05-02 04:53:53;True;2023-05-02 04:53:53;2001
1333998612;1691020256;2023-05-01 16:14:55;dependabot[bot];closed;2023-05-02 04:42:58;True;2023-05-02 04:42:58;2000
1333997631;1691019181;2023-05-01 16:14:01;dependabot[bot];closed;2023-05-02 06:18:19;True;2023-05-02 06:18:19;1999
1333996834;1691018264;2023-05-01 16:13:10;dependabot[bot];closed;2023-05-02 07:28:41;True;2023-05-02 07:28:41;1998
1333996126;1691017463;2023-05-01 16:12:25;dependabot[bot];closed;2023-05-02 04:22:34;False;NA;1997
1333995144;1691016336;2023-05-01 16:11:29;dependabot[bot];closed;2023-05-02 08:50:48;False;NA;1996
1333994010;1691015048;2023-05-01 16:10:21;dependabot[bot];closed;2023-05-02 08:04:51;True;2023-05-02 08:04:51;1995
1333992616;1691013478;2023-05-01 16:09:01;dependabot[bot];closed;2023-05-02 06:54:31;True;2023-05-02 06:54:31;1994
1333991133;1691011834;2023-05-01 16:07:39;dependabot[bot];closed;2023-05-02 04:22:24;False;NA;1993
1333988758;1691009188;2023-05-01 16:05:38;dependabot[bot];closed;2023-05-02 05:20:28;True;2023-05-02 05:20:28;1992
1333986875;1691007136;2023-05-01 16:04:17;dependabot[bot];closed;2023-05-02 07:53:21;True;2023-05-02 07:53:21;1991
1333984878;1691004962;2023-05-01 16:03:09;dependabot[bot];closed;2023-05-02 05:47:32;True;2023-05-02 05:47:32;1990
1333982672;1691002438;2023-05-01 16:01:27;dependabot[bot];closed;2023-05-02 05:06:02;True;2023-05-02 05:06:02;1989
1333980437;1690999956;2023-05-01 15:59:52;dependabot[bot];closed;2023-05-02 06:42:57;True;2023-05-02 06:42:57;1988
1333979097;1690998513;2023-05-01 15:59:00;dependabot[bot];closed;2023-05-02 07:40:25;True;2023-05-02 07:40:24;1987
1333977593;1690996912;2023-05-01 15:58:07;dependabot[bot];closed;2023-05-02 07:17:45;True;2023-05-02 07:17:45;1986
1333976378;1690995616;2023-05-01 15:57:27;dependabot[bot];closed;2023-05-02 04:21:01;True;2023-05-02 04:21:01;1985
1333975042;1690994186;2023-05-01 15:56:39;dependabot[bot];closed;2023-05-02 04:23:08;True;2023-05-02 04:23:08;1984
1333974980;1690994119;2023-05-01 15:56:36;dependabot[bot];closed;2023-05-02 04:22:02;True;2023-05-02 04:22:02;1983
1333838491;1690836458;2023-05-01 13:53:47;tobiasdiez;closed;2023-05-02 16:25:53;True;2023-05-02 16:25:53;1982
1329019099;1685311623;2023-04-26 16:03:34;tobiasdiez;closed;2023-04-26 16:17:35;True;2023-04-26 16:17:34;1977
1327251327;1683300209;2023-04-25 14:35:58;tobiasdiez;closed;2023-04-30 16:09:56;True;2023-04-30 16:09:56;1974
1325785247;1681640024;2023-04-24 16:24:24;tobiasdiez;closed;2023-04-24 16:40:17;True;2023-04-24 16:40:17;1973
1325766246;1681618550;2023-04-24 16:09:57;tobiasdiez;closed;2023-04-24 16:35:50;True;2023-04-24 16:35:50;1972
1325749927;1681600685;2023-04-24 16:02:06;tobiasdiez;closed;2023-04-24 16:15:26;True;2023-04-24 16:15:26;1971
1325741138;1681590956;2023-04-24 15:57:02;tobiasdiez;closed;2023-04-24 16:39:11;True;2023-04-24 16:39:11;1970
1324072912;1679654590;2023-04-22 18:47:16;dependabot[bot];closed;2023-04-23 02:14:36;True;2023-04-23 02:14:36;1969
1324072708;1679654349;2023-04-22 18:46:35;dependabot[bot];closed;2023-04-23 06:23:13;True;2023-04-23 06:23:13;1968
1324072342;1679653939;2023-04-22 18:45:58;dependabot[bot];closed;2023-04-23 13:12:16;False;NA;1967
1324071736;1679653267;2023-04-22 18:44:58;dependabot[bot];closed;2023-04-23 11:04:14;True;2023-04-23 11:04:14;1966
1324071522;1679653010;2023-04-22 18:44:05;dependabot[bot];closed;2023-04-23 03:57:10;True;2023-04-23 03:57:10;1965
1324071336;1679652794;2023-04-22 18:43:22;dependabot[bot];closed;2023-04-23 05:33:34;True;2023-04-23 05:33:34;1964
1324071112;1679652528;2023-04-22 18:42:37;dependabot[bot];closed;2023-04-23 06:05:44;False;NA;1963
1324070968;1679652335;2023-04-22 18:42:01;dependabot[bot];closed;2023-04-23 02:01:12;True;2023-04-23 02:01:11;1962
1324070861;1679652194;2023-04-22 18:41:30;dependabot[bot];closed;2023-04-23 06:13:05;True;2023-04-23 06:13:05;1961
1324070741;1679652019;2023-04-22 18:40:59;dependabot[bot];closed;2023-04-23 10:51:46;True;2023-04-23 10:51:46;1960
1324070625;1679651866;2023-04-22 18:40:29;dependabot[bot];closed;2023-04-23 04:28:09;True;2023-04-23 04:28:09;1959
1324070488;1679651696;2023-04-22 18:39:56;dependabot[bot];closed;2023-04-23 09:44:27;True;2023-04-23 09:44:27;1958
1324070345;1679651519;2023-04-22 18:39:19;dependabot[bot];closed;2023-04-23 06:03:52;False;NA;1957
1324070142;1679651268;2023-04-22 18:38:28;dependabot[bot];closed;2023-04-23 06:36:15;True;2023-04-23 06:36:15;1956
1324069992;1679651100;2023-04-22 18:37:54;dependabot[bot];closed;2023-04-23 04:45:22;False;NA;1955
1324069815;1679650872;2023-04-22 18:37:11;dependabot[bot];closed;2023-04-23 01:37:06;True;2023-04-23 01:37:06;1954
1324069634;1679650663;2023-04-22 18:36:33;dependabot[bot];closed;2023-04-23 06:46:36;True;2023-04-23 06:46:36;1953
1324069458;1679650459;2023-04-22 18:36:01;dependabot[bot];closed;2023-04-23 06:02:16;True;2023-04-23 06:02:16;1952
1324069264;1679650229;2023-04-22 18:35:15;dependabot[bot];closed;2023-04-23 01:50:09;True;2023-04-23 01:50:09;1951
1324069120;1679650041;2023-04-22 18:34:42;dependabot[bot];closed;2023-04-23 01:26:03;True;2023-04-23 01:26:03;1950
1324039412;1679613485;2023-04-22 16:44:34;dependabot[bot];closed;2023-04-22 17:52:05;True;2023-04-22 17:52:05;1949
1324039247;1679613291;2023-04-22 16:44:00;dependabot[bot];closed;2023-04-22 18:04:12;True;2023-04-22 18:04:12;1948
1324039094;1679613094;2023-04-22 16:43:19;dependabot[bot];closed;2023-04-22 17:18:06;True;2023-04-22 17:18:06;1947
1324038955;1679612917;2023-04-22 16:42:43;dependabot[bot];closed;2023-04-22 17:05:24;True;2023-04-22 17:05:24;1946
1324038817;1679612741;2023-04-22 16:42:11;dependabot[bot];closed;2023-04-22 17:41:12;True;2023-04-22 17:41:12;1945
1324038654;1679612535;2023-04-22 16:41:33;dependabot[bot];closed;2023-04-22 17:30:14;True;2023-04-22 17:30:14;1944
1324038442;1679612265;2023-04-22 16:40:43;dependabot[bot];closed;2023-04-22 16:54:44;True;2023-04-22 16:54:44;1943
1324032885;1679605492;2023-04-22 16:23:39;tobiasdiez;closed;2023-04-22 16:38:58;True;2023-04-22 16:38:58;1942
1324032492;1679604990;2023-04-22 16:22:00;tobiasdiez;closed;2023-04-22 16:31:33;True;2023-04-22 16:31:33;1941
1324031410;1679603645;2023-04-22 16:17:27;tobiasdiez;closed;2023-04-23 06:25:30;True;2023-04-23 06:25:30;1940
1298767471;1650545713;2023-04-01 16:10:41;dependabot[bot];closed;2023-04-01 18:16:44;True;2023-04-01 18:16:43;1939
1298767327;1650545531;2023-04-01 16:10:10;dependabot[bot];closed;2023-04-01 17:20:40;True;2023-04-01 17:20:40;1938
1298767166;1650545344;2023-04-01 16:09:40;dependabot[bot];closed;2023-04-01 16:35:21;False;NA;1937
1298767029;1650545168;2023-04-01 16:09:03;dependabot[bot];closed;2023-04-01 19:05:26;True;2023-04-01 19:05:26;1936
1298766911;1650545023;2023-04-01 16:08:34;dependabot[bot];closed;2023-04-01 18:31:22;True;2023-04-01 18:31:22;1935
1298766749;1650544829;2023-04-01 16:08:04;dependabot[bot];closed;2023-04-01 19:16:35;True;2023-04-01 19:16:35;1934
1298766582;1650544623;2023-04-01 16:07:27;dependabot[bot];closed;2023-04-01 19:38:42;True;2023-04-01 19:38:42;1933
1298766367;1650544365;2023-04-01 16:06:43;dependabot[bot];closed;2023-04-01 17:08:04;True;2023-04-01 17:08:04;1932
1298766087;1650544031;2023-04-01 16:05:46;dependabot[bot];closed;2023-04-01 20:01:37;True;2023-04-01 20:01:37;1931
1298765941;1650543850;2023-04-01 16:05:11;dependabot[bot];closed;2023-04-01 18:53:00;True;2023-04-01 18:53:00;1930
1298765757;1650543614;2023-04-01 16:04:32;dependabot[bot];closed;2023-04-01 18:05:56;True;2023-04-01 18:05:56;1929
1298765546;1650543348;2023-04-01 16:03:47;dependabot[bot];closed;2023-04-01 17:44:10;True;2023-04-01 17:44:10;1928
1298765374;1650543133;2023-04-01 16:03:15;dependabot[bot];closed;2023-04-01 18:41:35;True;2023-04-01 18:41:35;1927
1298765202;1650542923;2023-04-01 16:02:43;dependabot[bot];closed;2023-04-01 19:27:34;True;2023-04-01 19:27:34;1926
1298765001;1650542685;2023-04-01 16:02:10;dependabot[bot];closed;2023-04-01 17:32:41;True;2023-04-01 17:32:41;1925
1298764767;1650542413;2023-04-01 16:01:35;dependabot[bot];closed;2023-04-02 01:44:49;True;2023-04-02 01:44:49;1924
1298763937;1650541508;2023-04-01 16:00:42;dependabot[bot];closed;2023-04-01 17:53:58;True;2023-04-01 17:53:58;1923
1298762808;1650540304;2023-04-01 15:59:54;dependabot[bot];closed;2023-04-01 16:55:58;True;2023-04-01 16:55:58;1922
1298761724;1650539185;2023-04-01 15:59:14;dependabot[bot];closed;2023-04-01 19:49:50;True;2023-04-01 19:49:49;1921
1298760352;1650537763;2023-04-01 15:58:24;dependabot[bot];closed;2023-04-01 16:44:49;True;2023-04-01 16:44:49;1920
1298758534;1650535482;2023-04-01 15:56:31;dependabot[bot];closed;2023-04-02 02:37:21;True;2023-04-02 02:37:21;1919
1298612358;1650352259;2023-04-01 07:54:48;tobiasdiez;closed;2023-04-01 08:04:37;True;2023-04-01 08:04:37;1918
1290460578;1641053403;2023-03-26 19:37:47;dependabot[bot];closed;2023-03-27 01:56:41;True;2023-03-27 01:56:41;1916
1290459376;1641051994;2023-03-26 19:34:08;dependabot[bot];closed;2023-04-01 07:07:04;False;NA;1915
1290410198;1640992283;2023-03-26 17:07:08;dependabot[bot];closed;2023-03-26 19:32:47;True;2023-03-26 19:32:47;1914
1290410056;1640992096;2023-03-26 17:06:34;dependabot[bot];closed;2023-03-26 21:36:05;True;2023-03-26 21:36:05;1913
1290408913;1640990692;2023-03-26 17:02:54;dependabot[bot];closed;2023-03-26 20:53:02;True;2023-03-26 20:53:02;1912
1290408671;1640990393;2023-03-26 17:02:08;dependabot[bot];closed;2023-03-26 20:40:16;True;2023-03-26 20:40:16;1911
1290408522;1640990183;2023-03-26 17:01:29;dependabot[bot];closed;2023-03-26 19:22:05;True;2023-03-26 19:22:05;1910
1290408356;1640989966;2023-03-26 17:00:56;dependabot[bot];closed;2023-03-26 19:57:30;True;2023-03-26 19:57:30;1909
1290407813;1640989371;2023-03-26 17:00:20;dependabot[bot];closed;2023-03-26 20:15:08;True;2023-03-26 20:15:08;1908
1290407615;1640989102;2023-03-26 16:59:36;dependabot[bot];closed;2023-03-26 18:47:56;True;2023-03-26 18:47:56;1907
1290407432;1640988884;2023-03-26 16:59:03;dependabot[bot];closed;2023-03-26 20:27:19;True;2023-03-26 20:27:19;1906
1290407217;1640988618;2023-03-26 16:58:28;dependabot[bot];closed;2023-03-26 19:11:07;True;2023-03-26 19:11:06;1905
1290406877;1640988217;2023-03-26 16:57:32;dependabot[bot];closed;2023-03-26 21:48:54;True;2023-03-26 21:48:54;1904
1290406546;1640987815;2023-03-26 16:56:26;dependabot[bot];closed;2023-03-26 18:37:45;True;2023-03-26 18:37:45;1903
1290406382;1640987585;2023-03-26 16:55:46;dependabot[bot];closed;2023-03-26 19:45:19;True;2023-03-26 19:45:19;1902
1290406226;1640987376;2023-03-26 16:55:05;dependabot[bot];closed;2023-03-26 18:26:49;True;2023-03-26 18:26:49;1901
1290406093;1640987204;2023-03-26 16:54:30;dependabot[bot];closed;2023-03-26 19:34:12;False;NA;1900
1290405948;1640987002;2023-03-26 16:53:52;dependabot[bot];closed;2023-03-26 19:00:19;True;2023-03-26 19:00:19;1899
1284580459;1634307688;2023-03-21 16:37:16;dependabot[bot];closed;2023-03-26 16:52:30;True;2023-03-26 16:52:29;1898
1284413654;1634119143;2023-03-21 15:03:50;dependabot[bot];closed;2023-03-21 16:32:10;True;2023-03-21 16:32:10;1897
1284349090;1634045898;2023-03-21 14:25:52;dependabot[bot];closed;2023-03-21 14:54:30;False;NA;1896
1284345890;1634042277;2023-03-21 14:24:01;dependabot[bot];closed;2023-03-21 14:57:34;True;2023-03-21 14:57:34;1895
1284343447;1634039415;2023-03-21 14:22:35;dependabot[bot];closed;2023-03-21 14:34:34;True;2023-03-21 14:34:34;1894
1284315554;1634008266;2023-03-21 14:08:28;tobiasdiez;closed;2023-03-21 14:19:43;True;2023-03-21 14:19:43;1893
1283923030;1633570759;2023-03-21 10:02:18;tobiasdiez;closed;2023-03-21 10:12:06;True;2023-03-21 10:12:06;1892
1283691415;1633307545;2023-03-21 06:33:40;dependabot[bot];closed;2023-03-21 07:43:17;True;2023-03-21 07:43:17;1891
1283690995;1633307055;2023-03-21 06:33:00;dependabot[bot];closed;2023-03-21 07:20:26;True;2023-03-21 07:20:26;1890
1283690566;1633306560;2023-03-21 06:32:22;dependabot[bot];closed;2023-03-21 07:31:35;True;2023-03-21 07:31:35;1889
1283689963;1633305865;2023-03-21 06:31:25;dependabot[bot];closed;2023-03-21 07:04:34;True;2023-03-21 07:04:34;1888
1283689547;1633305381;2023-03-21 06:30:44;dependabot[bot];closed;2023-03-21 06:53:58;True;2023-03-21 06:53:58;1887
1283591527;1633196139;2023-03-21 04:18:58;dependabot[bot];closed;2023-03-21 05:24:57;True;2023-03-21 05:24:57;1886
1283590841;1633195397;2023-03-21 04:17:56;dependabot[bot];closed;2023-03-21 04:37:02;True;2023-03-21 04:37:02;1885
1283588191;1633192394;2023-03-21 04:12:36;dependabot[bot];closed;2023-03-21 04:48:35;True;2023-03-21 04:48:35;1884
1283588127;1633192324;2023-03-21 04:12:28;dependabot[bot];closed;2023-03-21 04:59:43;True;2023-03-21 04:59:42;1883
1283588099;1633192291;2023-03-21 04:12:25;dependabot[bot];closed;2023-03-21 04:22:44;True;2023-03-21 04:22:44;1882
1282749705;1632240373;2023-03-20 14:33:25;dependabot[bot];closed;2023-03-21 04:12:33;False;NA;1881
1282749406;1632240037;2023-03-20 14:33:13;dependabot[bot];closed;2023-03-21 04:12:40;False;NA;1880
1282683675;1632165275;2023-03-20 13:54:32;dependabot[bot];closed;2023-03-20 14:31:41;True;2023-03-20 14:31:41;1879
1282664435;1632143485;2023-03-20 13:42:12;dependabot[bot];closed;2023-03-20 14:33:31;False;NA;1878
1282444193;1631894474;2023-03-20 11:12:52;dependabot[bot];closed;2023-03-20 13:23:50;True;2023-03-20 13:23:50;1875
1282443378;1631893539;2023-03-20 11:12:16;dependabot[bot];closed;2023-03-20 12:28:04;True;2023-03-20 12:28:04;1874
1282441910;1631891908;2023-03-20 11:11:18;dependabot[bot];closed;2023-03-20 12:39:36;True;2023-03-20 12:39:36;1873
1282440202;1631890010;2023-03-20 11:10:16;dependabot[bot];closed;2023-03-21 05:12:12;True;2023-03-21 05:12:11;1872
1282437437;1631886948;2023-03-20 11:08:37;dependabot[bot];closed;2023-03-20 13:05:45;True;2023-03-20 13:05:45;1871
1282436030;1631885402;2023-03-20 11:07:45;dependabot[bot];closed;2023-03-20 14:03:40;True;2023-03-20 14:03:40;1870
1282422779;1631871010;2023-03-20 11:01:10;dependabot[bot];closed;2023-03-20 13:50:16;True;2023-03-20 13:50:16;1869
1282421141;1631869216;2023-03-20 11:00:14;dependabot[bot];closed;2023-03-20 11:11:48;True;2023-03-20 11:11:48;1868
1282419330;1631867210;2023-03-20 10:59:15;dependabot[bot];closed;2023-03-20 11:26:12;True;2023-03-20 11:26:12;1867
1281673167;1631010527;2023-03-19 16:27:10;dependabot[bot];closed;2023-03-20 10:56:52;False;NA;1866
1281672976;1631010283;2023-03-19 16:26:20;dependabot[bot];closed;2023-03-19 16:58:02;True;2023-03-19 16:58:02;1865
1281672795;1631010061;2023-03-19 16:25:38;dependabot[bot];closed;2023-03-19 16:44:52;True;2023-03-19 16:44:52;1864
1281672662;1631009897;2023-03-19 16:25:09;dependabot[bot];closed;2023-03-19 18:33:29;True;2023-03-19 18:33:29;1863
1281672348;1631009502;2023-03-19 16:23:52;dependabot[bot];closed;2023-03-19 18:19:04;True;2023-03-19 18:19:04;1862
1281672210;1631009332;2023-03-19 16:23:19;dependabot[bot];closed;2023-03-19 18:57:29;True;2023-03-19 18:57:29;1861
1281672044;1631009134;2023-03-19 16:22:43;dependabot[bot];closed;2023-03-20 01:17:11;True;2023-03-20 01:17:11;1860
1281671880;1631008925;2023-03-19 16:22:06;dependabot[bot];closed;2023-03-20 13:37:31;True;2023-03-20 13:37:31;1859
1281634012;1630962185;2023-03-19 14:18:52;dependabot[bot];closed;2023-03-19 14:54:57;True;2023-03-19 14:54:57;1858
1281633846;1630961993;2023-03-19 14:18:17;dependabot[bot];closed;2023-03-19 16:19:44;True;2023-03-19 16:19:44;1857
1281633696;1630961791;2023-03-19 14:17:43;dependabot[bot];closed;2023-03-19 14:41:54;True;2023-03-19 14:41:54;1856
1281633554;1630961608;2023-03-19 14:17:11;dependabot[bot];closed;2023-03-21 06:30:04;False;NA;1855
1281633410;1630961431;2023-03-19 14:16:40;dependabot[bot];closed;2023-03-19 19:30:58;True;2023-03-19 19:30:58;1854
1281633158;1630961146;2023-03-19 14:16:05;dependabot[bot];closed;2023-03-19 18:05:35;True;2023-03-19 18:05:35;1853
1281632991;1630960943;2023-03-19 14:15:30;dependabot[bot];closed;2023-03-19 17:40:49;False;NA;1852
1281632796;1630960715;2023-03-19 14:14:53;dependabot[bot];closed;2023-03-19 17:24:57;False;NA;1851
1281632589;1630960454;2023-03-19 14:14:10;dependabot[bot];closed;2023-03-20 12:52:26;True;2023-03-20 12:52:25;1850
1281632301;1630960116;2023-03-19 14:13:27;dependabot[bot];closed;2023-03-19 16:32:05;True;2023-03-19 16:32:05;1849
1281632091;1630959838;2023-03-19 14:12:39;dependabot[bot];closed;2023-03-19 18:45:36;True;2023-03-19 18:45:36;1848
1281631865;1630959547;2023-03-19 14:11:48;dependabot[bot];closed;2023-03-19 15:33:57;True;2023-03-19 15:33:57;1847
1281631646;1630959236;2023-03-19 14:10:52;dependabot[bot];closed;2023-03-19 15:20:30;True;2023-03-19 15:20:30;1846
1281631432;1630958951;2023-03-19 14:10:10;dependabot[bot];closed;2023-03-19 19:45:14;True;2023-03-19 19:45:14;1845
1281631226;1630958699;2023-03-19 14:09:27;dependabot[bot];closed;2023-03-21 04:11:08;True;2023-03-21 04:11:08;1844
1281630951;1630958306;2023-03-19 14:08:24;dependabot[bot];closed;2023-03-19 16:09:22;True;2023-03-19 16:09:21;1843
1281630565;1630957826;2023-03-19 14:07:07;dependabot[bot];closed;2023-03-19 19:15:47;True;2023-03-19 19:15:47;1842
1281630245;1630957403;2023-03-19 14:05:56;dependabot[bot];closed;2023-03-19 17:54:12;True;2023-03-19 17:54:12;1841
1281629867;1630956957;2023-03-19 14:04:42;dependabot[bot];closed;2023-03-19 14:30:32;True;2023-03-19 14:30:32;1840
1281629421;1630956402;2023-03-19 14:03:09;dependabot[bot];closed;2023-03-19 15:08:53;True;2023-03-19 15:08:53;1839
1281628905;1630955754;2023-03-19 14:01:27;dependabot[bot];closed;2023-03-19 14:14:31;True;2023-03-19 14:14:31;1838
1263189162;1609917347;2023-03-04 19:30:03;dependabot[bot];closed;2023-03-04 19:44:03;True;2023-03-04 19:44:03;1837
1263184177;1609910728;2023-03-04 19:07:37;dependabot[bot];closed;2023-03-04 19:20:48;True;2023-03-04 19:20:48;1836
1263184042;1609910552;2023-03-04 19:06:58;dependabot[bot];closed;2023-03-04 19:30:06;False;NA;1835
1262998399;1609672874;2023-03-04 08:16:52;tobiasdiez;closed;2023-03-04 08:28:19;True;2023-03-04 08:28:19;1834
1262900953;1609560435;2023-03-04 03:04:31;dependabot[bot];closed;2023-03-05 04:56:09;True;2023-03-05 04:56:09;1833
1262900782;1609560235;2023-03-04 03:04:02;dependabot[bot];closed;2023-03-04 05:30:16;True;2023-03-04 05:30:16;1832
1261863975;1608388768;2023-03-03 10:36:43;dependabot[bot];closed;2023-03-03 16:29:14;True;2023-03-03 16:29:14;1830
1261861132;1608385507;2023-03-03 10:34:13;dependabot[bot];closed;2023-03-03 13:12:48;True;2023-03-03 13:12:48;1829
1261724203;1608234086;2023-03-03 09:11:20;dependabot[bot];closed;2023-03-03 12:59:02;True;2023-03-03 12:59:02;1827
1261721947;1608231488;2023-03-03 09:09:33;dependabot[bot];closed;2023-03-03 16:43:15;True;2023-03-03 16:43:15;1826
1261720064;1608229322;2023-03-03 09:07:57;dependabot[bot];closed;2023-03-03 11:31:10;True;2023-03-03 11:31:10;1825
1261717955;1608226943;2023-03-03 09:06:08;dependabot[bot];closed;2023-03-03 10:58:51;True;2023-03-03 10:58:51;1824
1261715866;1608224521;2023-03-03 09:04:32;dependabot[bot];closed;2023-03-03 09:51:27;True;2023-03-03 09:51:27;1823
1261714163;1608222576;2023-03-03 09:03:08;dependabot[bot];closed;2023-03-03 17:09:26;True;2023-03-03 17:09:26;1822
1261564226;1608054840;2023-03-03 07:00:47;dependabot[bot];closed;2023-03-03 12:06:48;True;2023-03-03 12:06:48;1821
1261563722;1608054292;2023-03-03 07:00:23;dependabot[bot];closed;2023-03-03 08:59:58;True;2023-03-03 08:59:58;1820
1261563117;1608053632;2023-03-03 06:59:56;dependabot[bot];closed;2023-03-03 10:17:09;True;2023-03-03 10:17:09;1819
1261562609;1608053079;2023-03-03 06:59:30;dependabot[bot];closed;2023-03-03 12:47:13;True;2023-03-03 12:47:13;1818
1261561996;1608052418;2023-03-03 06:59:00;dependabot[bot];closed;2023-03-03 16:31:42;False;NA;1817
1261561441;1608051809;2023-03-03 06:58:33;dependabot[bot];closed;2023-03-03 11:55:24;True;2023-03-03 11:55:24;1816
1261560750;1608051057;2023-03-03 06:57:59;dependabot[bot];closed;2023-03-03 08:48:16;True;2023-03-03 08:48:16;1815
1261560131;1608050379;2023-03-03 06:57:29;dependabot[bot];closed;2023-03-03 10:04:17;True;2023-03-03 10:04:17;1814
1261559520;1608049709;2023-03-03 06:57:01;dependabot[bot];closed;2023-03-03 08:25:11;True;2023-03-03 08:25:11;1813
1261559087;1608049228;2023-03-03 06:56:39;dependabot[bot];closed;2023-03-03 16:55:26;True;2023-03-03 16:55:26;1812
1261558688;1608048779;2023-03-03 06:56:13;dependabot[bot];closed;2023-03-03 11:18:21;True;2023-03-03 11:18:21;1811
