id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
992477855;1299990378;2022-07-10 18:48:00;smola;closed;2022-07-13 08:01:58;True;2022-07-13 08:01:57;5969
992466452;1299975513;2022-07-10 17:35:17;scripthunter7;closed;2022-09-01 08:46:26;True;2022-09-01 08:46:26;5968
987807366;1294726575;2022-07-05 20:19:30;seyhajin;open;NA;False;NA;5964
987573744;1294457586;2022-07-05 15:31:39;3ventic;closed;2022-07-11 09:25:25;True;2022-07-11 09:25:24;5963
986576122;1293288262;2022-07-04 15:02:28;ArjunSharda;closed;2022-07-11 08:30:32;False;NA;5961
985543905;1292079906;2022-07-02 15:31:10;erkyrath;closed;2022-07-11 09:48:35;True;2022-07-11 09:48:35;5960
983704709;1289981123;2022-06-30 11:16:25;lildude;closed;2022-07-11 08:08:27;True;2022-07-11 08:08:27;5958
983697901;1289973471;2022-06-30 11:09:11;lildude;closed;2022-07-13 08:21:42;True;2022-07-13 08:21:41;5957
983651548;1289921082;2022-06-30 10:22:29;lildude;closed;2022-07-13 08:01:26;False;NA;5956
982751784;1288897505;2022-06-29 15:26:58;uvd;closed;2022-06-30 10:36:51;True;2022-06-30 10:36:51;5955
982510847;1288625709;2022-06-29 12:09:03;BeckerWdf;closed;2022-06-29 13:09:51;False;NA;5954
981842716;1287843512;2022-06-28 20:27:12;sambacha;closed;2022-06-30 14:29:46;True;2022-06-30 14:29:46;5953
979321444;1284939338;2022-06-26 14:27:11;sambacha;closed;2022-06-28 20:26:30;False;NA;5950
977314115;1282579245;2022-06-23 15:20:59;sunpoet;closed;2022-07-13 08:40:20;True;2022-07-13 08:40:20;5949
972451621;1277181032;2022-06-20 16:53:30;zachstence;closed;2022-06-30 17:06:24;True;2022-06-30 17:06:24;5945
967188238;1271097132;2022-06-14 17:04:59;xiaq;closed;2022-09-02 10:53:57;True;2022-09-02 10:53:56;5941
966272922;1270051054;2022-06-13 23:00:02;xiaq;closed;2022-09-02 09:57:39;True;2022-09-02 09:57:39;5940
966264202;1270041154;2022-06-13 22:44:11;TheodoreSnoozevelt;closed;2022-06-27 15:11:50;True;2022-06-27 15:11:50;5939
962501674;1265704006;2022-06-09 07:18:43;lildude;closed;2022-06-09 07:28:26;True;2022-06-09 07:28:26;5936
961967450;1265091082;2022-06-08 17:43:39;lildude;closed;2022-06-09 08:45:07;True;2022-06-09 08:45:07;5934
961483152;1264542676;2022-06-08 10:38:33;lildude;closed;2022-06-08 10:51:52;True;2022-06-08 10:51:52;5932
961300604;1264334029;2022-06-08 07:43:40;not-in-stock;closed;2022-06-08 13:38:38;True;2022-06-08 13:38:38;5931
959271138;1262033098;2022-06-06 15:51:37;RyanCavanaugh;closed;2022-06-07 08:43:49;True;2022-06-07 08:43:49;5930
951451767;1253271219;2022-05-31 02:53:14;mdaloia;closed;2022-06-07 09:21:31;True;2022-06-07 09:21:31;5925
950690313;1252395581;2022-05-30 08:40:37;Alhadis;closed;2022-05-30 13:37:24;True;2022-05-30 13:37:24;5924
950404342;1252064185;2022-05-30 01:26:03;Frityet;closed;2022-06-07 09:01:53;True;2022-06-07 09:01:53;5923
947867435;1249099247;2022-05-26 04:56:27;dependabot[bot];closed;2022-05-26 06:18:41;False;NA;5918
947842872;1249070890;2022-05-26 04:05:40;Alhadis;closed;2022-05-26 13:11:13;True;2022-05-26 13:11:13;5917
947659428;1248860065;2022-05-25 23:13:31;Alhadis;closed;2022-05-26 13:20:02;True;2022-05-26 13:20:02;5916
947083463;1248190855;2022-05-25 14:32:12;lildude;closed;2022-05-25 14:45:51;True;2022-05-25 14:45:51;5915
946863050;1247941330;2022-05-25 11:14:40;lildude;closed;2022-05-25 11:15:16;True;2022-05-25 11:15:16;5913
946588575;1247632042;2022-05-25 07:03:23;lildude;closed;2022-05-25 07:07:00;True;2022-05-25 07:07:00;5912
946498271;1247535261;2022-05-25 06:05:19;dependabot[bot];closed;2022-05-25 06:13:21;True;2022-05-25 06:13:21;5911
945587248;1246502399;2022-05-24 12:48:49;melwyn95;open;NA;False;NA;5908
944851811;1245633031;2022-05-23 19:59:18;linusromland;closed;2022-05-24 00:23:59;False;NA;5907
943720077;1244339145;2022-05-22 19:00:23;nicolo-ribaudo;closed;2022-06-07 09:21:11;True;2022-06-07 09:21:11;5905
943387506;1243914825;2022-05-21 08:23:11;Nixinova;closed;2022-06-07 09:06:08;True;2022-06-07 09:06:08;5903
936613979;1236111160;2022-05-14 20:05:41;wxh06;closed;2022-05-25 06:20:34;True;2022-05-25 06:20:34;5896
936537033;1235977351;2022-05-14 13:43:06;naveensrinivasan;closed;2022-05-25 06:04:35;True;2022-05-25 06:04:35;5894
935866015;1235171284;2022-05-13 12:21:00;polluks;closed;2022-07-01 08:46:36;False;NA;5892
932284561;1230999727;2022-05-10 11:15:31;daenney;closed;2022-05-25 06:03:46;True;2022-05-25 06:03:46;5889
929479968;1227592796;2022-05-06 08:52:48;ghost;closed;2022-05-06 08:53:04;False;NA;5888
927416341;1225130145;2022-05-04 09:30:31;whmsft;closed;2022-06-28 10:09:14;True;2022-06-28 10:09:14;5886
927372733;1225079970;2022-05-04 08:44:49;penev92;closed;2022-05-04 13:19:26;False;NA;5885
921421905;1218240264;2022-04-28 05:57:09;Alhadis;closed;2022-04-28 12:58:46;True;2022-04-28 12:58:46;5881
919586527;1216144378;2022-04-26 15:38:47;SukkaW;closed;2022-04-27 08:35:35;True;2022-04-27 08:35:35;5880
918815515;1215257749;2022-04-26 02:07:43;DavePearce;closed;2022-05-25 06:36:36;True;2022-05-25 06:36:36;5879
916584375;1212514598;2022-04-22 15:41:38;lildude;closed;2022-04-26 08:33:31;True;2022-04-26 08:33:31;5873
915851194;1211629347;2022-04-21 22:56:03;plasmapper;closed;2022-04-26 09:27:27;True;2022-04-26 09:27:27;5872
913370349;1208653640;2022-04-19 17:31:35;alexanderpann;closed;2022-05-25 06:44:09;True;2022-05-25 06:44:09;5871
911057392;1205822644;2022-04-15 19:31:24;davidhq;closed;2022-04-26 09:27:59;True;2022-04-26 09:27:59;5861
911032428;1205790177;2022-04-15 18:42:59;jasonvarga;closed;2022-06-07 09:17:36;True;2022-06-07 09:17:36;5860
903968358;1197461096;2022-04-08 15:20:49;greggroth;closed;2022-04-22 15:13:09;True;2022-04-22 15:13:09;5853
903852899;1197321852;2022-04-08 13:29:43;manwithafox;closed;2022-05-26 10:21:30;True;2022-05-26 10:21:29;5852
902277998;1195504980;2022-04-07 04:30:27;nikswamy;closed;2022-05-26 10:08:32;True;2022-05-26 10:08:32;5851
900184770;1193114216;2022-04-05 12:56:48;fzipi;closed;2022-04-06 11:46:05;False;NA;5850
898758589;1191483734;2022-04-04 09:09:36;lildude;closed;2022-04-04 09:30:28;True;2022-04-04 09:30:28;5848
897152542;1189517226;2022-04-01 09:30:10;lildude;closed;2022-04-01 09:49:43;True;2022-04-01 09:49:43;5846
894224256;1186194463;2022-03-30 09:56:17;lildude;closed;2022-03-30 10:29:22;True;2022-03-30 10:29:22;5845
889892983;1181253998;2022-03-25 20:45:31;srinjoyc;closed;2022-03-28 09:26:43;True;2022-03-28 09:26:43;5839
889092112;1180335588;2022-03-25 04:36:52;Alhadis;closed;2022-03-28 09:15:01;True;2022-03-28 09:15:01;5837
887919217;1178987377;2022-03-24 04:30:36;luisgbr1el;closed;2022-05-26 10:53:19;True;2022-05-26 10:53:19;5835
886615864;1177426001;2022-03-22 23:53:57;emilypi;closed;2023-05-30 10:23:37;True;2023-05-30 10:23:37;5834
884668607;1175200148;2022-03-21 10:44:12;duckdoom4;closed;2022-03-24 12:20:00;True;2022-03-24 12:20:00;5832
884010576;1174308338;2022-03-19 16:58:28;tbhaxor;closed;2022-04-26 13:08:25;False;NA;5831
879057011;1168377630;2022-03-14 13:26:25;Gagniuc;closed;2022-03-14 13:38:09;False;NA;5823
874685467;1163229988;2022-03-08 22:45:23;JuanM04;closed;2022-03-28 09:25:57;True;2022-03-28 09:25:57;5819
871561618;1159528486;2022-03-04 11:11:01;lildude;closed;2022-03-04 14:44:29;True;2022-03-04 14:44:28;5818
871209156;1159109882;2022-03-04 00:31:59;blockarchitech;closed;2022-05-16 13:05:43;False;NA;5817
870808321;1158660077;2022-03-03 16:59:15;WardBrian;closed;2022-03-24 12:19:17;True;2022-03-24 12:19:17;5816
870638802;1158465374;2022-03-03 14:18:40;benthicmaw;closed;2022-11-14 11:38:11;True;2022-11-14 11:38:11;5815
869335473;1156957021;2022-03-02 09:59:34;pewulfman;closed;2022-03-31 17:24:02;True;2022-03-31 17:24:02;5811
867206109;1154572374;2022-02-28 21:31:17;Nova38;closed;2022-03-31 17:23:27;True;2022-03-31 17:23:27;5810
867031152;1154371257;2022-02-28 17:38:41;abheekda1;open;NA;False;NA;5809
859321749;1145625569;2022-02-21 10:44:35;lildude;closed;2022-02-21 13:54:19;True;2022-02-21 13:54:19;5798
859270189;1145565780;2022-02-21 09:54:51;lildude;closed;2022-02-21 09:58:37;True;2022-02-21 09:58:37;5797
858874535;1145089869;2022-02-20 17:53:45;BreadcrumbIsTaken;closed;2022-02-21 08:28:15;True;2022-02-21 08:28:15;5796
858744855;1144918672;2022-02-20 04:36:42;Nixinova;closed;2022-02-20 09:57:22;True;2022-02-20 09:57:22;5795
855171659;1140986790;2022-02-17 07:51:54;p0lygun;closed;2022-02-21 09:53:36;True;2022-02-21 09:53:36;5788
853080194;1138480415;2022-02-15 10:22:34;Alhadis;closed;2022-02-16 10:06:33;True;2022-02-16 10:06:33;5786
852800123;1138160053;2022-02-15 04:17:54;abheekda1;closed;2022-02-16 10:00:32;True;2022-02-16 10:00:32;5785
852630224;1137964477;2022-02-14 23:19:21;marcauberer;open;NA;False;NA;5784
851449762;1136625906;2022-02-14 01:36:08;Nixinova;closed;2022-02-14 09:59:54;True;2022-02-14 09:59:54;5783
847780401;1132761841;2022-02-11 15:34:10;DAlperin;open;NA;False;NA;5780
847286801;1132225742;2022-02-11 09:52:02;davidhq;closed;2022-02-11 10:35:13;True;2022-02-11 10:35:13;5778
846368088;1131258188;2022-02-10 23:44:40;Nixinova;closed;2022-02-14 10:39:08;True;2022-02-14 10:39:08;5777
846343950;1131232722;2022-02-10 23:28:52;Nixinova;closed;2022-03-24 12:00:08;True;2022-03-24 12:00:08;5776
846108262;1130980557;2022-02-10 21:12:23;davidhq;closed;2022-02-11 09:20:19;False;NA;5775
845594288;1130426353;2022-02-10 16:32:14;spenserblack;closed;2022-02-10 17:09:02;True;2022-02-10 17:09:02;5774
844526709;1129245759;2022-02-10 00:22:23;BreadcrumbIsTaken;closed;2022-02-17 09:49:30;True;2022-02-17 09:49:30;5773
844422621;1129133880;2022-02-09 22:50:18;davidhq;closed;2022-02-11 09:42:20;False;NA;5772
844177327;1128852782;2022-02-09 17:53:25;Stanzilla;closed;2022-02-10 11:24:06;True;2022-02-10 11:24:05;5771
843305990;1127832408;2022-02-08 22:37:44;abheekda1;closed;2022-02-10 14:58:06;True;2022-02-10 14:58:06;5770
843272660;1127793265;2022-02-08 21:48:47;abheekda1;closed;2022-02-08 21:50:20;False;NA;5769
841179257;1125348886;2022-02-06 23:20:24;Alhadis;closed;2022-02-09 18:01:33;True;2022-02-09 18:01:33;5768
841163483;1125328603;2022-02-06 21:55:28;CertifiedRice;closed;2022-02-06 23:20:56;False;NA;5767
840981639;1125086837;2022-02-06 02:40:25;Alhadis;closed;2022-02-09 18:01:10;True;2022-02-09 18:01:10;5766
840930020;1125017948;2022-02-05 19:58:49;gleich;closed;2022-05-25 16:01:52;True;2022-05-25 16:01:52;5764
839820586;1123688656;2022-02-04 00:27:56;CertifiedRice;closed;2022-02-04 00:32:14;False;NA;5762
839379225;1123177032;2022-02-03 14:48:28;charlespwd;closed;2022-02-09 18:03:57;True;2022-02-09 18:03:56;5761
838814884;1122519904;2022-02-03 00:18:59;Nixinova;closed;2022-02-09 18:00:05;True;2022-02-09 18:00:04;5760
838612196;1122283065;2022-02-02 18:57:05;tklauser;closed;2022-02-09 17:52:37;True;2022-02-09 17:52:37;5759
838152181;1121750493;2022-02-02 10:28:54;dependabot[bot];closed;2022-02-02 10:45:27;True;2022-02-02 10:45:27;5755
837459996;1120946924;2022-02-01 16:45:37;pkova;closed;2022-02-09 18:23:28;True;2022-02-09 18:23:28;5754
836412583;1119744947;2022-01-31 17:49:56;colejohnson66;closed;2022-02-16 10:29:10;True;2022-02-16 10:29:10;5753
835420449;1118603229;2022-01-30 16:51:32;spinkney;open;NA;False;NA;5752
834826215;1117857363;2022-01-28 21:21:37;0xChqrles;closed;2022-02-23 11:03:31;True;2022-02-23 11:03:31;5751
830606068;1112883000;2022-01-24 16:39:08;chiedo;closed;2022-02-09 23:02:28;False;NA;5749
828839970;1110833330;2022-01-21 19:42:08;colinwm;closed;2022-01-24 17:08:31;True;2022-01-24 17:08:31;5745
827989079;1109839006;2022-01-20 22:47:42;XrXr;closed;2022-01-21 15:54:16;False;NA;5743
827847652;1109673188;2022-01-20 19:14:35;gikari;closed;2023-06-06 08:36:58;False;NA;5742
823672134;1104758751;2022-01-15 15:43:59;brc-dd;closed;2022-02-09 17:51:23;True;2022-02-09 17:51:23;5731
817065311;1097237500;2022-01-09 16:16:20;blockarchitech;closed;2022-03-03 19:58:41;False;NA;5726
817044003;1097207769;2022-01-09 14:15:37;blockarchitech;closed;2022-02-08 18:18:06;True;2022-02-08 18:18:06;5725
816657750;1096662168;2022-01-07 20:54:42;alexcb;closed;2022-02-09 17:49:23;True;2022-02-09 17:49:23;5721
812773991;1092074420;2022-01-02 18:29:07;hickford;closed;2022-02-09 17:41:49;True;2022-02-09 17:41:49;5716
810038039;1088799416;2021-12-26 16:03:18;Marki2019;closed;2022-03-24 12:18:48;True;2022-03-24 12:18:48;5711
809950445;1088680320;2021-12-26 01:21:33;Elektron72;closed;2022-12-19 19:15:29;False;NA;5709
809905216;1088616884;2021-12-25 15:20:04;fawni;closed;2022-02-09 18:16:22;True;2022-02-09 18:16:22;5708
809788396;1088458013;2021-12-24 17:15:37;Aloso;closed;2021-12-24 18:26:39;False;NA;5706
809468219;1088069752;2021-12-24 00:54:06;ClientCrash;closed;2022-02-21 22:16:35;False;NA;5705
808574084;1087026969;2021-12-22 17:14:37;Mailaender;closed;2022-02-16 10:26:12;True;2022-02-16 10:26:12;5700
806021520;1084046495;2021-12-19 08:50:59;Beormund;closed;2022-03-28 09:15:27;True;2022-03-28 09:15:27;5695
805087947;1082936996;2021-12-17 06:40:22;dunyakirkali;closed;2022-05-30 14:20:07;False;NA;5690
804828287;1082631710;2021-12-16 20:50:55;lpil;closed;2022-02-09 17:33:27;True;2022-02-09 17:33:27;5688
802214921;1079612902;2021-12-14 11:00:29;lildude;closed;2021-12-15 14:01:25;True;2021-12-15 14:01:25;5686
800692862;1077854909;2021-12-12 16:55:13;eigilhs;closed;2021-12-13 10:43:50;True;2021-12-13 10:43:50;5685
800593544;1077728118;2021-12-12 06:16:54;MadhanDevlpr;closed;2021-12-12 06:17:13;False;NA;5684
800081431;1077039905;2021-12-10 16:49:16;colinwm;closed;2021-12-10 16:59:45;False;NA;5681
797702603;1074261041;2021-12-08 10:38:22;Tyyppi77;closed;2021-12-08 13:53:52;True;2021-12-08 13:53:52;5680
796869405;1073286873;2021-12-07 12:19:14;ondrejmirtes;closed;2021-12-08 11:08:59;True;2021-12-08 11:08:59;5677
795087343;1071192210;2021-12-04 11:56:47;serjan-nasredin;closed;2022-07-01 09:36:17;False;NA;5673
795028248;1071114609;2021-12-04 03:58:43;nallwhy;closed;2022-05-25 07:23:28;True;2022-05-25 07:23:28;5672
794270565;1070215679;2021-12-03 04:47:57;nallwhy;closed;2021-12-10 16:57:27;True;2021-12-10 16:57:27;5671
793400693;1069206974;2021-12-02 07:14:16;ekroon;closed;2022-02-08 18:05:26;True;2022-02-08 18:05:26;5670
793192396;1068962881;2021-12-01 23:15:08;spenserblack;closed;2021-12-08 11:22:34;True;2021-12-08 11:22:34;5669
791923515;1067505119;2021-11-30 17:38:24;Alhadis;closed;2021-12-05 05:51:48;True;2021-12-05 05:51:48;5667
791534668;1067054540;2021-11-30 10:22:05;Alhadis;closed;2021-11-30 11:23:39;True;2021-11-30 11:23:39;5666
791097497;1066537356;2021-11-29 21:48:08;agraebe;closed;2022-02-09 17:56:51;True;2022-02-09 17:56:51;5665
790864980;1066258094;2021-11-29 16:43:03;lildude;closed;2021-11-30 08:37:35;True;2021-11-30 08:37:35;5664
790713590;1066079078;2021-11-29 14:05:23;mattt;closed;2022-02-16 11:29:53;True;2022-02-16 11:29:53;5663
790407614;1065720805;2021-11-29 08:00:59;William3Johnson;closed;2021-11-29 08:29:31;False;NA;5662
790336490;1065636486;2021-11-29 05:48:21;rajivpo;closed;2022-02-23 10:13:00;False;NA;5661
787325691;1061695462;2021-11-23 20:48:35;ishowta;closed;2021-11-29 09:47:33;True;2021-11-29 09:47:33;5659
787294889;1061659831;2021-11-23 20:00:24;FredKSchott;closed;2021-11-25 09:29:42;True;2021-11-25 09:29:42;5658
783444712;1057011577;2021-11-18 07:06:41;LOW889;closed;2021-11-18 07:06:56;False;NA;5650
782292033;1055626309;2021-11-17 02:12:17;Alhadis;closed;2021-11-25 09:39:20;True;2021-11-25 09:39:20;5646
780069524;1052916729;2021-11-14 11:39:34;dmitmel;closed;2021-12-21 13:50:38;False;NA;5645
777406550;1049609911;2021-11-10 09:48:16;paulo-santos-sky;closed;2022-06-07 10:20:21;True;2022-06-07 10:20:21;5643
775798308;1047733613;2021-11-08 17:47:46;SebastianSpeitel;closed;2022-01-23 17:44:52;False;NA;5640
775030799;1046824893;2021-11-07 19:04:37;jeremiahpslewis;closed;2021-11-07 19:45:25;False;NA;5638
773164351;1044531580;2021-11-04 09:46:59;Jake-NotTheMuss;closed;2022-02-10 09:53:58;True;2022-02-10 09:53:58;5634
772044950;1043111300;2021-11-03 05:52:05;Rishiraj0100;closed;2021-11-03 06:07:17;False;NA;5633
772002124;1043061470;2021-11-03 03:55:40;NullVoxPopuli;closed;2021-11-03 07:10:47;False;NA;5632
771932982;1042978575;2021-11-03 00:59:16;NullVoxPopuli;closed;2021-11-03 03:55:47;False;NA;5631
770653957;1041323909;2021-11-01 15:52:35;MatthewSabre;closed;2021-11-25 14:11:59;True;2021-11-25 14:11:59;5626
765742660;1035455654;2021-10-25 18:44:38;shalvah;closed;2021-11-25 09:54:04;True;2021-11-25 09:54:04;5617
764529852;1033972300;2021-10-22 21:52:10;aharpervc;closed;2022-06-01 06:27:30;False;NA;5614
764441371;1033867788;2021-10-22 19:00:53;mccartney;closed;2021-11-29 09:58:00;True;2021-11-29 09:58:00;5613
763458687;1032708875;2021-10-21 16:43:58;q-uint;closed;2021-11-25 10:36:16;True;2021-11-25 10:36:16;5611
763430044;1032675830;2021-10-21 16:08:18;nyurik;closed;2021-12-13 10:43:32;True;2021-12-13 10:43:32;5610
761569062;1030474640;2021-10-19 15:47:41;lildude;closed;2021-10-23 09:07:31;True;2021-10-23 09:07:31;5605
761279450;1030123755;2021-10-19 10:17:33;lildude;closed;2021-10-19 14:23:15;True;2021-10-19 14:23:15;5604
760908902;1029659523;2021-10-18 22:27:10;tshakalekholoane;closed;2021-10-19 08:18:00;True;2021-10-19 08:18:00;5603
760434488;1029079053;2021-10-18 12:56:00;bobbbay;closed;2021-10-18 13:48:29;False;NA;5601
757649493;1025545897;2021-10-13 18:04:00;Echo4F;closed;2021-10-14 02:31:30;False;NA;5596
754795373;1022111869;2021-10-10 22:44:59;V3lop5;closed;2021-11-25 10:06:06;True;2021-11-25 10:06:06;5591
753709370;1020693166;2021-10-08 04:47:21;bendyarm;closed;2021-12-13 15:06:02;True;2021-12-13 15:06:02;5589
753290009;1020165891;2021-10-07 15:16:53;cevich;closed;2021-10-14 11:22:36;True;2021-10-14 11:22:36;5588
749506619;1015882552;2021-10-05 04:48:47;FAVE01;closed;2021-10-05 06:34:46;False;NA;5586
748511533;1014662223;2021-10-04 02:32:13;TechPenguineer;closed;2021-10-04 07:38:22;False;NA;5585
747026679;1012594518;2021-09-30 20:30:39;hacklex;closed;2021-10-05 07:31:59;False;NA;5582
745051436;1010056654;2021-09-28 18:08:04;ziemek99;closed;2021-10-14 11:31:35;True;2021-10-14 11:31:35;5577
731877213;993755089;2021-09-11 05:33:52;Nixinova;closed;2021-09-13 06:40:00;True;2021-09-13 06:40:00;5567
731545987;993344579;2021-09-10 15:29:43;spnda;closed;2021-10-19 09:08:46;True;2021-10-19 09:08:46;5566
731481846;993267865;2021-09-10 14:04:41;niladrih;closed;2021-09-10 16:18:56;False;NA;5565
729524011;990994293;2021-09-08 10:41:56;lildude;closed;2021-09-08 15:53:11;True;2021-09-08 15:53:11;5561
729512875;990981452;2021-09-08 10:26:18;lildude;closed;2021-09-08 11:00:52;True;2021-09-08 11:00:52;5560
728799547;990170285;2021-09-07 16:49:16;Astroide;closed;2021-09-07 17:14:31;True;2021-09-07 17:14:31;5559
727220960;988266736;2021-09-04 10:48:30;Alhadis;closed;2021-09-07 03:42:08;True;2021-09-07 03:42:08;5556
727132694;988152974;2021-09-03 23:25:06;TechPenguineer;closed;2021-09-04 01:56:44;False;NA;5555
726949366;987937340;2021-09-03 16:32:37;wesinator;closed;2021-09-06 14:25:31;True;2021-09-06 14:25:31;5551
726432585;987330743;2021-09-03 02:18:05;hornc;closed;2021-09-06 14:28:04;True;2021-09-06 14:28:04;5550
724677377;985372692;2021-09-01 16:46:45;Garklein;closed;2021-09-02 16:53:38;False;NA;5546
723800268;984357112;2021-08-31 21:54:30;gammy55;closed;2021-09-01 07:32:51;False;NA;5545
722407593;982693033;2021-08-30 11:31:56;gammy55;closed;2021-08-30 11:34:43;False;NA;5542
719647995;979204676;2021-08-25 14:18:30;k4rtik;open;NA;False;NA;5535
719198976;978642939;2021-08-25 02:30:18;Alhadis;closed;2021-08-26 11:36:55;True;2021-08-26 11:36:54;5533
718689630;978033038;2021-08-24 12:15:26;kidonng;closed;2021-08-26 07:38:58;True;2021-08-26 07:38:58;5532
716476291;975305662;2021-08-20 06:23:33;Nixinova;closed;2021-08-26 07:39:25;True;2021-08-26 07:39:25;5526
715609551;974281791;2021-08-19 05:19:47;ghost;closed;2021-08-19 05:55:50;False;NA;5525
712942158;971142390;2021-08-15 14:06:25;Alhadis;closed;2021-09-02 11:14:22;True;2021-09-02 11:14:22;5521
712844944;971006759;2021-08-14 22:36:18;jjallaire;closed;2022-03-24 11:39:57;True;2022-03-24 11:39:57;5518
712831095;970985791;2021-08-14 20:02:10;xdelaruelle;closed;2021-08-26 07:40:11;True;2021-08-26 07:40:11;5517
712601814;970682944;2021-08-13 20:12:09;Budda0ne;closed;2021-08-13 22:34:11;False;NA;5515
710151297;968008094;2021-08-12 04:23:39;Nixinova;closed;2021-08-26 07:40:32;True;2021-08-26 07:40:32;5514
708246682;965968188;2021-08-11 05:37:46;Nixinova;closed;2021-08-11 07:40:11;False;NA;5512
706080433;963480908;2021-08-08 17:39:30;TechPenguineer;closed;2021-08-08 17:49:46;False;NA;5510
705955326;963317083;2021-08-07 22:58:13;TechPenguineer;closed;2021-08-08 06:56:23;False;NA;5508
705950998;963311109;2021-08-07 22:03:56;Nixinova;closed;2021-09-02 14:22:43;True;2021-09-02 14:22:43;5507
705874375;963207442;2021-08-07 10:55:36;i-ky;closed;2021-08-26 07:42:59;True;2021-08-26 07:42:59;5506
705734905;963031908;2021-08-06 20:38:29;Nixinova;closed;2021-08-26 07:43:59;True;2021-08-26 07:43:59;5505
705720691;963015409;2021-08-06 20:08:27;Nixinova;closed;2021-09-02 14:22:59;True;2021-09-02 14:22:58;5504
704485594;961569900;2021-08-05 08:19:01;lildude;closed;2021-08-07 14:41:29;True;2021-08-07 14:41:29;5502
